130529102000,西郭城镇,4,,7044593793215238146,2023-03-23 17:02:22,0,2023-03-23 17:02:22,0,0,0,0,7044593340947632138,3523,3524
130529103000,官亭镇,4,,7044593793215238147,2023-03-23 17:02:22,0,2023-03-23 17:02:22,0,0,0,0,7044593340947632138,3525,3526
130529104000,阎疃镇,4,,7044593793215238148,2023-03-23 17:02:22,0,2023-03-23 17:02:22,0,0,0,0,7044593340947632138,3527,3528
130529105000,小吕寨镇,4,,7044593793215238149,2023-03-23 17:02:22,0,2023-03-23 17:02:22,0,0,0,0,7044593340947632138,3529,3530
130529106000,苏家营镇,4,,7044593793215238150,2023-03-23 17:02:22,0,2023-03-23 17:02:22,0,0,0,0,7044593340947632138,3531,3532
130529107000,观寨镇,4,,7044593793215238151,2023-03-23 17:02:22,0,2023-03-23 17:02:22,0,0,0,0,7044593340947632138,3533,3534
130529200000,堤村乡,4,,7044593793215238152,2023-03-23 17:02:22,0,2023-03-23 17:02:22,0,0,0,0,7044593340947632138,3535,3536
130529201000,张王疃乡,4,,7044593793215238153,2023-03-23 17:02:22,0,2023-03-23 17:02:22,0,0,0,0,7044593340947632138,3537,3538
350601000000,市辖区,3,,7044593794964262912,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9280,9281
350602000000,芗城区,3,,7044593794964262913,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9282,9283
350603000000,龙文区,3,,7044593794964262914,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9284,9285
350604000000,龙海区,3,,7044593794964262915,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9286,9287
350605000000,长泰区,3,,7044593794964262916,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9288,9289
350622000000,云霄县,3,,7044593794964262917,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9290,9291
350623000000,漳浦县,3,,7044593794964262918,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9292,9293
350624000000,诏安县,3,,7044593794964262919,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9294,9295
350626000000,东山县,3,,7044593794964262920,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9296,9297
350627000000,南靖县,3,,7044593794964262921,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9298,9299
350628000000,平和县,3,,7044593794964262922,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9300,9301
350629000000,华安县,3,,7044593794964262923,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593382848729093,9302,9303
130530100000,新河镇,4,,7044593796813950976,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593340947632139,3541,3542
130530101000,寻寨镇,4,,7044593796813950977,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593340947632139,3543,3544
130530200000,白神首乡,4,,7044593796813950978,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593340947632139,3545,3546
130530201000,荆家庄乡,4,,7044593796813950979,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593340947632139,3547,3548
130530202000,西流乡,4,,7044593796813950980,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593340947632139,3549,3550
130530203000,仁让里乡,4,,7044593796813950981,2023-03-23 17:02:23,0,2023-03-23 17:02:23,0,0,0,0,7044593340947632139,3551,3552
350701000000,市辖区,3,,7044593798244208640,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9306,9307
350702000000,延平区,3,,7044593798244208641,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9308,9309
350703000000,建阳区,3,,7044593798244208642,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9310,9311
350721000000,顺昌县,3,,7044593798244208643,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9312,9313
350722000000,浦城县,3,,7044593798244208644,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9314,9315
350723000000,光泽县,3,,7044593798244208645,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9316,9317
350724000000,松溪县,3,,7044593798244208646,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9318,9319
350725000000,政和县,3,,7044593798244208647,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9320,9321
350781000000,邵武市,3,,7044593798244208648,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9322,9323
350782000000,武夷山市,3,,7044593798244208649,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9324,9325
350783000000,建瓯市,3,,7044593798244208650,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729094,9326,9327
130531100000,广宗镇,4,,7044593800064536576,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593340947632140,3555,3556
130531101000,冯家寨镇,4,,7044593800064536577,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593340947632140,3557,3558
130531102000,北塘疃镇,4,,7044593800064536578,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593340947632140,3559,3560
130531103000,核桃园镇,4,,7044593800064536579,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593340947632140,3561,3562
130531200000,葫芦乡,4,,7044593800064536580,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593340947632140,3563,3564
130531201000,大平台乡,4,,7044593800064536581,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593340947632140,3565,3566
130531202000,件只乡,4,,7044593800064536582,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593340947632140,3567,3568
130531204000,东召乡,4,,7044593800064536583,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593340947632140,3569,3570
350801000000,市辖区,3,,7044593801683537920,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729095,9330,9331
350802000000,新罗区,3,,7044593801683537921,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729095,9332,9333
350803000000,永定区,3,,7044593801683537922,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729095,9334,9335
350821000000,长汀县,3,,7044593801683537923,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729095,9336,9337
350823000000,上杭县,3,,7044593801683537924,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729095,9338,9339
350824000000,武平县,3,,7044593801683537925,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729095,9340,9341
350825000000,连城县,3,,7044593801683537926,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729095,9342,9343
350881000000,漳平市,3,,7044593801683537927,2023-03-23 17:02:24,0,2023-03-23 17:02:24,0,0,0,0,7044593382848729095,9344,9345
130532001000,中华路街道,4,,7044593803306733568,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593340947632141,3573,3574
130532101000,平乡镇,4,,7044593803306733569,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593340947632141,3575,3576
130532102000,河古庙镇,4,,7044593803306733570,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593340947632141,3577,3578
130532103000,田付村镇,4,,7044593803306733571,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593340947632141,3579,3580
130532104000,节固镇,4,,7044593803306733572,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593340947632141,3581,3582
130532201000,油召乡,4,,7044593803306733573,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593340947632141,3583,3584
130532203000,寻召乡,4,,7044593803306733574,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593340947632141,3585,3586
350901000000,市辖区,3,,7044593804854431744,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593382848729096,9348,9349
350902000000,蕉城区,3,,7044593804854431745,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593382848729096,9350,9351
350921000000,霞浦县,3,,7044593804854431746,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593382848729096,9352,9353
350922000000,古田县,3,,7044593804854431747,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593382848729096,9354,9355
350923000000,屏南县,3,,7044593804854431748,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593382848729096,9356,9357
350924000000,寿宁县,3,,7044593804854431749,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593382848729096,9358,9359
350925000000,周宁县,3,,7044593804854431750,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593382848729096,9360,9361
350926000000,柘荣县,3,,7044593804854431751,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593382848729096,9362,9363
350981000000,福安市,3,,7044593804854431752,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593382848729096,9364,9365
350982000000,福鼎市,3,,7044593804854431753,2023-03-23 17:02:25,0,2023-03-23 17:02:25,0,0,0,0,7044593382848729096,9366,9367
130533100000,洺州镇,4,,7044593806599262208,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3589,3590
130533101000,梨园屯镇,4,,7044593806599262209,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3591,3592
130533102000,章台镇,4,,7044593806599262210,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3593,3594
130533103000,侯贯镇,4,,7044593806599262211,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3595,3596
130533104000,七级镇,4,,7044593806599262212,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3597,3598
130533105000,贺营镇,4,,7044593806599262213,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3599,3600
130533106000,方家营镇,4,,7044593806599262214,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3601,3602
130533107000,常庄镇,4,,7044593806599262215,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3603,3604
130533108000,第什营镇,4,,7044593806599262216,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3605,3606
130533109000,贺钊镇,4,,7044593806599262217,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3607,3608
130533110000,赵村镇,4,,7044593806599262218,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3609,3610
130533111000,固献镇,4,,7044593806599262219,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3611,3612
130533202000,枣园乡,4,,7044593806599262220,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3613,3614
130533206000,张家营乡,4,,7044593806599262221,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3615,3616
130533207000,常屯乡,4,,7044593806599262222,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3617,3618
130533209000,高公庄乡,4,,7044593806599262223,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632142,3619,3620
360101000000,市辖区,3,,7044593808545419264,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593390453002240,9372,9373
360102000000,东湖区,3,,7044593808545419265,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593390453002240,9374,9375
360103000000,西湖区,3,,7044593808545419266,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593390453002240,9376,9377
360104000000,青云谱区,3,,7044593808545419267,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593390453002240,9378,9379
360111000000,青山湖区,3,,7044593808545419268,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593390453002240,9380,9381
360112000000,新建区,3,,7044593808545419269,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593390453002240,9382,9383
360113000000,红谷滩区,3,,7044593808545419270,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593390453002240,9384,9385
360121000000,南昌县,3,,7044593808545419271,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593390453002240,9386,9387
360123000000,安义县,3,,7044593808545419272,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593390453002240,9388,9389
360124000000,进贤县,3,,7044593808545419273,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593390453002240,9390,9391
130534100000,葛仙庄镇,4,,7044593810218946560,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632143,3623,3624
130534101000,连庄镇,4,,7044593810218946561,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632143,3625,3626
130534102000,油坊镇,4,,7044593810218946562,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632143,3627,3628
130534103000,谢炉镇,4,,7044593810218946563,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632143,3629,3630
130534104000,王官庄镇,4,,7044593810218946564,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632143,3631,3632
130534105000,坝营镇,4,,7044593810218946565,2023-03-23 17:02:26,0,2023-03-23 17:02:26,0,0,0,0,7044593340947632143,3633,3634
360201000000,市辖区,3,,7044593811586289664,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593390453002241,9394,9395
360202000000,昌江区,3,,7044593811586289665,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593390453002241,9396,9397
360203000000,珠山区,3,,7044593811586289666,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593390453002241,9398,9399
360222000000,浮梁县,3,,7044593811586289667,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593390453002241,9400,9401
360281000000,乐平市,3,,7044593811586289668,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593390453002241,9402,9403
130535100000,临西镇,4,,7044593813092044800,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593340947632144,3637,3638
130535101000,河西镇,4,,7044593813092044801,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593340947632144,3639,3640
130535102000,下堡寺镇,4,,7044593813092044802,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593340947632144,3641,3642
130535103000,尖塚镇,4,,7044593813092044803,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593340947632144,3643,3644
130535104000,老官寨镇,4,,7044593813092044804,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593340947632144,3645,3646
130535105000,吕寨镇,4,,7044593813092044805,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593340947632144,3647,3648
130535106000,大刘庄镇,4,,7044593813092044806,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593340947632144,3649,3650
130535200000,东枣园乡,4,,7044593813092044807,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593340947632144,3651,3652
130535203000,摇鞍镇乡,4,,7044593813092044808,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593340947632144,3653,3654
130535400000,轴承工业园区,4,,7044593813092044809,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593340947632144,3655,3656
360301000000,市辖区,3,,7044593814912372736,2023-03-23 17:02:27,0,2023-03-23 17:02:27,0,0,0,0,7044593390453002242,9406,9407
360302000000,安源区,3,,7044593814912372737,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002242,9408,9409
360313000000,湘东区,3,,7044593814912372738,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002242,9410,9411
360321000000,莲花县,3,,7044593814912372739,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002242,9412,9413
360322000000,上栗县,3,,7044593814912372740,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002242,9414,9415
360323000000,芦溪县,3,,7044593814912372741,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002242,9416,9417
130571001000,留村街道,4,,7044593816321658880,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593340947632145,3659,3660
130571002000,火炬街道,4,,7044593816321658881,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593340947632145,3661,3662
130571100000,东汪镇,4,,7044593816321658882,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593340947632145,3663,3664
130571101000,王快镇,4,,7044593816321658883,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593340947632145,3665,3666
130571103000,沙河城镇,4,,7044593816321658884,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593340947632145,3667,3668
360401000000,市辖区,3,,7044593817877745664,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9420,9421
360402000000,濂溪区,3,,7044593817877745665,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9422,9423
360403000000,浔阳区,3,,7044593817877745666,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9424,9425
360404000000,柴桑区,3,,7044593817877745667,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9426,9427
360423000000,武宁县,3,,7044593817877745668,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9428,9429
360424000000,修水县,3,,7044593817877745669,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9430,9431
360425000000,永修县,3,,7044593817877745670,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9432,9433
360426000000,德安县,3,,7044593817877745671,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9434,9435
360428000000,都昌县,3,,7044593817877745672,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9436,9437
360429000000,湖口县,3,,7044593817877745673,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9438,9439
360430000000,彭泽县,3,,7044593817877745674,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9440,9441
360481000000,瑞昌市,3,,7044593817877745675,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9442,9443
360482000000,共青城市,3,,7044593817877745676,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9444,9445
360483000000,庐山市,3,,7044593817877745677,2023-03-23 17:02:28,0,2023-03-23 17:02:28,0,0,0,0,7044593390453002243,9446,9447
130581001000,凤岗街道,4,,7044593820004257792,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3671,3672
130581002000,南杜街道,4,,7044593820004257793,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3673,3674
130581003000,北胡街道,4,,7044593820004257794,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3675,3676
130581004000,西丁街道,4,,7044593820004257795,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3677,3678
130581100000,苏村镇,4,,7044593820004257796,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3679,3680
130581101000,大高村镇,4,,7044593820004257797,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3681,3682
130581102000,垂杨镇,4,,7044593820004257798,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3683,3684
130581103000,明化镇,4,,7044593820004257799,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3685,3686
130581104000,段芦头镇,4,,7044593820004257800,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3687,3688
130581105000,紫冢镇,4,,7044593820004257801,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3689,3690
130581200000,大村乡,4,,7044593820004257802,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3691,3692
130581201000,南便村乡,4,,7044593820004257803,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3693,3694
130581202000,大屯乡,4,,7044593820004257804,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3695,3696
130581203000,王道寨乡,4,,7044593820004257805,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3697,3698
130581204000,薛吴村乡,4,,7044593820004257806,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632146,3699,3700
360501000000,市辖区,3,,7044593821858140160,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593390453002244,9450,9451
360502000000,渝水区,3,,7044593821858140161,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593390453002244,9452,9453
360521000000,分宜县,3,,7044593821858140162,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593390453002244,9454,9455
130582001000,褡裢街道,4,,7044593823032545280,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632147,3703,3704
130582002000,桥东街道,4,,7044593823032545281,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632147,3705,3706
130582003000,桥西街道,4,,7044593823032545282,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632147,3707,3708
130582004000,赞善街道,4,,7044593823032545283,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632147,3709,3710
130582005000,周庄街道,4,,7044593823032545284,2023-03-23 17:02:29,0,2023-03-23 17:02:29,0,0,0,0,7044593340947632147,3711,3712
130582101000,新城镇,4,,7044593823032545285,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593340947632147,3713,3714
130582102000,白塔镇,4,,7044593823032545286,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593340947632147,3715,3716
130582103000,十里亭镇,4,,7044593823032545287,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593340947632147,3717,3718
130582104000,綦村镇,4,,7044593823032545288,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593340947632147,3719,3720
130582107000,刘石岗镇,4,,7044593823032545289,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593340947632147,3721,3722
130582108000,册井镇,4,,7044593823032545290,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593340947632147,3723,3724
130582203000,柴关乡,4,,7044593823032545291,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593340947632147,3725,3726
130582204000,蝉房乡,4,,7044593823032545292,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593340947632147,3727,3728
360601000000,市辖区,3,,7044593825226166272,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002245,9458,9459
360602000000,月湖区,3,,7044593825226166273,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002245,9460,9461
360603000000,余江区,3,,7044593825226166274,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002245,9462,9463
360681000000,贵溪市,3,,7044593825226166275,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002245,9464,9465
360701000000,市辖区,3,,7044593826551566336,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9468,9469
360702000000,章贡区,3,,7044593826551566337,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9470,9471
360703000000,南康区,3,,7044593826551566338,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9472,9473
360704000000,赣县区,3,,7044593826551566339,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9474,9475
360722000000,信丰县,3,,7044593826551566340,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9476,9477
360723000000,大余县,3,,7044593826551566341,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9478,9479
360724000000,上犹县,3,,7044593826551566342,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9480,9481
360725000000,崇义县,3,,7044593826551566343,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9482,9483
360726000000,安远县,3,,7044593826551566344,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9484,9485
360728000000,定南县,3,,7044593826551566345,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9486,9487
360729000000,全南县,3,,7044593826551566346,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9488,9489
360730000000,宁都县,3,,7044593826551566347,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9490,9491
360731000000,于都县,3,,7044593826551566348,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9492,9493
360732000000,兴国县,3,,7044593826551566349,2023-03-23 17:02:30,0,2023-03-23 17:02:30,0,0,0,0,7044593390453002246,9494,9495
360733000000,会昌县,3,,7044593826551566350,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002246,9496,9497
360734000000,寻乌县,3,,7044593826551566351,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002246,9498,9499
360735000000,石城县,3,,7044593826551566352,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002246,9500,9501
360781000000,瑞金市,3,,7044593826551566353,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002246,9502,9503
